Date,Open,Close,High,Low
6/7/2019,3.14,3.11,3.14,3.07
6/10/2019,3.1,3.09,3.11,3.07
6/11/2019,3.09,3.08,3.1,3.08
6/12/2019,3.07,3.07,3.1,3.03
6/13/2019,3.06,3.07,3.1,3.05
6/14/2019,3.06,3.05,3.06,3.03
6/17/2019,3.05,3.05,3.05,3.03
6/18/2019,3.05,3.05,3.06,3.04
6/19/2019,3.06,3.09,3.15,3.06
6/20/2019,3.09,3.1,3.1,3.05
6/21/2019,3.1,3.06,3.11,3.04
6/24/2019,3.06,3.08,3.09,3.05
6/25/2019,3.08,3.07,3.1,3.05
6/26/2019,3.07,3.08,3.08,3.05
6/27/2019,3.08,3.06,3.09,3.05
6/28/2019,3.07,3.03,3.07,3
7/1/2019,3.04,3.05,3.06,3.03
7/2/2019,3.04,3.03,3.05,3.02
7/3/2019,3.04,3.05,3.06,3.02
7/4/2019,3.05,3.06,3.1,3.05
7/5/2019,3.06,3.05,3.07,3.04
7/8/2019,3.05,3.04,3.05,3.03
7/9/2019,3.05,3.05,3.05,3.02
7/10/2019,3.03,3.01,3.05,3
7/11/2019,3,3.06,3.06,3
7/12/2019,3.05,3.04,3.05,3.01
7/15/2019,3.04,3.05,3.07,3.02
7/16/2019,3.05,3.08,3.08,3.05
7/17/2019,3.05,3.08,3.08,3.05
7/18/2019,3.06,3.04,3.07,3.03
7/19/2019,3.05,3.07,3.08,3.03
7/22/2019,3.06,3.05,3.06,3.03
7/23/2019,3.06,2.99,3.06,2.97
7/24/2019,3,3.02,3.03,3
7/25/2019,3.01,3.04,3.06,3.01
7/26/2019,3.05,3.04,3.06,3.04
7/29/2019,3.06,3.06,3.06,3.03
7/30/2019,3.06,3.06,3.06,3.04
7/31/2019,3.05,3.06,3.07,3.04
8/1/2019,3.06,3.08,3.08,3.05
8/2/2019,3.06,3.08,3.08,3.03
8/5/2019,3.08,3.05,3.08,3.05
8/6/2019,3.06,3,3.06,2.97
8/7/2019,2.94,2.95,2.96,2.94
8/8/2019,2.95,2.99,2.99,2.95
8/13/2019,2.98,2.95,2.98,2.94
8/14/2019,2.96,2.98,2.99,2.95
8/15/2019,2.96,3,3.01,2.96
8/16/2019,3,3.01,3.02,3
8/19/2019,3.01,3.04,3.08,3.01
8/20/2019,3.08,3.07,3.08,3.03
8/21/2019,3.06,3.06,3.09,3.06
8/22/2019,3.06,3.06,3.09,3.06
8/23/2019,3.08,3.03,3.08,3.03
8/26/2019,3.02,3.05,3.07,3.01
8/27/2019,3.05,3.06,3.08,3.04
8/28/2019,3.06,3.07,3.09,3.05
8/29/2019,3.09,3.08,3.09,3.06
8/30/2019,3.09,3.09,3.1,3.08
9/2/2019,3.04,3.1,3.12,3.04
9/3/2019,3.1,3.07,3.11,3.07
9/4/2019,3.07,3.08,3.1,3.07
9/5/2019,3.09,3.1,3.1,3.08
9/6/2019,3.1,3.07,3.1,3.06
9/9/2019,3.1,3.05,3.1,3.05
9/10/2019,3.07,3.06,3.07,3.04
9/11/2019,3.07,3.06,3.08,3.04
9/12/2019,3.06,3.06,3.06,3.04
9/13/2019,3.06,3.06,3.06,3.05
9/16/2019,3.06,3.04,3.06,3.04
9/17/2019,3.05,3.04,3.05,3.03
9/18/2019,3.06,3.02,3.06,3.02
9/19/2019,3.04,3.07,3.07,3.02
9/20/2019,3.06,3.06,3.07,3.06
9/23/2019,3.07,3.05,3.08,3.04
9/24/2019,3.06,3.08,3.09,3.06
9/25/2019,3.07,3.09,3.09,3.06
9/26/2019,3.09,3.1,3.12,3.09
9/27/2019,3.1,3.13,3.13,3.09
9/30/2019,3.13,3.13,3.14,3.11
10/1/2019,3.13,3.11,3.13,3.09
10/2/2019,3.12,3.11,3.13,3.1
10/3/2019,3.09,3.11,3.13,3.08
10/4/2019,3.13,3.14,3.14,3.1
10/7/2019,3.14,3.17,3.18,3.14
10/8/2019,3.17,3.2,3.2,3.16
10/9/2019,3.2,3.21,3.21,3.17
10/10/2019,3.2,3.21,3.25,3.2
10/11/2019,3.22,3.18,3.23,3.18
10/14/2019,3.21,3.23,3.23,3.2
10/15/2019,3.23,3.23,3.24,3.22
10/16/2019,3.23,3.22,3.24,3.22
10/17/2019,3.22,3.23,3.27,3.21
10/18/2019,3.24,3.27,3.28,3.24
10/21/2019,3.27,3.28,3.32,3.25
10/22/2019,3.3,3.25,3.32,3.22
10/23/2019,3.26,3.3,3.3,3.25
10/24/2019,3.28,3.25,3.3,3.25
10/25/2019,3.25,3.23,3.26,3.22
10/29/2019,3.23,3.27,3.27,3.23
10/30/2019,3.27,3.24,3.28,3.23
10/31/2019,3.24,3.27,3.28,3.23
11/1/2019,3.31,3.32,3.32,3.27
11/4/2019,3.32,3.32,3.32,3.3
11/5/2019,3.32,3.31,3.32,3.27
11/6/2019,3.31,3.28,3.32,3.28
11/7/2019,3.27,3.27,3.28,3.24
11/8/2019,3.27,3.26,3.3,3.22
11/11/2019,3.27,3.23,3.27,3.22
11/12/2019,3.23,3.16,3.23,3.16
11/13/2019,3.18,3.12,3.22,3.11
11/14/2019,3.14,3.24,3.24,3.12
11/15/2019,3.24,3.25,3.25,3.2
11/18/2019,3.23,3.24,3.24,3.2
11/19/2019,3.24,3.25,3.25,3.22
11/20/2019,3.23,3.23,3.25,3.22
11/21/2019,3.23,3.23,3.25,3.21
11/22/2019,3.24,3.23,3.25,3.22
11/25/2019,3.25,3.21,3.25,3.21
11/26/2019,3.22,3.24,3.24,3.21
11/27/2019,3.24,3.24,3.25,3.22
11/28/2019,3.24,3.24,3.24,3.23
11/29/2019,3.23,3.25,3.28,3.23
12/2/2019,3.25,3.26,3.26,3.25
12/3/2019,3.25,3.22,3.25,3.2
12/4/2019,3.22,3.26,3.26,3.22
12/5/2019,3.25,3.25,3.26,3.25
12/6/2019,3.26,3.23,3.26,3.23
12/9/2019,3.24,3.22,3.25,3.22
12/10/2019,3.24,3.23,3.25,3.23
12/11/2019,3.24,3.22,3.24,3.22
12/12/2019,3.23,3.23,3.23,3.2
12/13/2019,3.23,3.23,3.23,3.2
12/16/2019,3.23,3.22,3.23,3.22
12/17/2019,3.22,3.2,3.23,3.2
12/18/2019,3.2,3.23,3.23,3.19
12/19/2019,3.23,3.24,3.26,3.22
12/20/2019,3.25,3.32,3.4,3.25
12/23/2019,3.32,3.34,3.36,3.32
12/24/2019,3.34,3.32,3.37,3.32
12/25/2019,3.32,3.32,3.32,3.32
12/26/2019,3.35,3.29,3.35,3.25
12/27/2019,3.3,3.33,3.33,3.29
12/30/2019,3.33,3.34,3.36,3.32
12/31/2019,3.34,3.32,3.36,3.32
1/2/2020,3.34,3.37,3.37,3.28
1/3/2020,3.37,3.33,3.37,3.33
1/6/2020,3.32,3.3,3.33,3.27
1/7/2020,3.31,3.37,3.37,3.3
1/8/2020,3.36,3.32,3.37,3.32
1/9/2020,3.36,3.35,3.36,3.32
1/10/2020,3.35,3.35,3.36,3.33
1/13/2020,3.35,3.37,3.37,3.35
1/14/2020,3.37,3.36,3.41,3.33
1/15/2020,3.37,3.39,3.39,3.35
1/16/2020,3.39,3.39,3.39,3.38
1/17/2020,3.39,3.38,3.4,3.38
1/20/2020,3.38,3.38,3.41,3.38
1/21/2020,3.39,3.4,3.4,3.38
1/22/2020,3.39,3.36,3.41,3.36
1/23/2020,3.37,3.48,3.5,3.37
1/24/2020,3.48,3.48,3.5,3.47
1/28/2020,3.48,3.6,3.6,3.46
1/29/2020,3.61,3.63,3.66,3.58
1/30/2020,3.62,3.57,3.62,3.5
1/31/2020,3.57,3.58,3.59,3.54
2/3/2020,3.58,3.55,3.58,3.53
2/4/2020,3.56,3.6,3.6,3.51
2/5/2020,3.6,3.6,3.6,3.58
2/6/2020,3.6,3.6,3.61,3.58
2/7/2020,3.59,3.54,3.6,3.54
2/10/2020,3.54,3.57,3.57,3.54
2/11/2020,3.57,3.59,3.59,3.54
2/12/2020,3.59,3.56,3.59,3.54
2/13/2020,3.6,3.6,3.6,3.59
2/14/2020,3.6,3.6,3.6,3.58
2/17/2020,3.6,3.62,3.62,3.58
2/18/2020,3.62,3.61,3.64,3.61
2/19/2020,3.63,3.74,3.8,3.61
2/20/2020,3.74,3.65,3.75,3.65
2/21/2020,3.65,3.67,3.69,3.65
2/24/2020,3.67,3.66,3.69,3.63
2/25/2020,3.64,3.62,3.66,3.61
2/26/2020,3.63,3.63,3.65,3.62
2/27/2020,3.6,3.59,3.6,3.55
2/28/2020,3.52,3.43,3.54,3.41
3/2/2020,3.42,3.41,3.44,3.35
3/3/2020,3.43,3.45,3.5,3.42
3/4/2020,3.45,3.56,3.56,3.4
3/5/2020,3.58,3.63,3.66,3.58
3/6/2020,3.63,3.6,3.63,3.54
3/9/2020,3.59,3.46,3.59,3.41
3/10/2020,3.4,3.51,3.55,3.3
3/11/2020,3.51,3.5,3.53,3.38
3/12/2020,3.48,3.39,3.48,3.36
3/13/2020,3.34,3.2,3.34,3.02
3/16/2020,3.1,2.98,3.12,2.98
3/17/2020,2.83,2.85,2.9,2.76
3/18/2020,2.85,2.85,2.85,2.85
3/19/2020,2.79,2.61,2.79,2.56
3/20/2020,2.62,2.9,2.9,2.61
3/23/2020,2.82,2.75,2.82,2.63
3/24/2020,2.9,2.9,2.92,2.77
3/25/2020,3.1,2.99,3.1,2.94
3/26/2020,3,2.96,3.01,2.86
3/27/2020,3,3.04,3.07,3
3/30/2020,3.02,2.97,3.02,2.95
3/31/2020,3.05,3.09,3.14,2.98
4/1/2020,3.08,3.07,3.2,3.06
4/2/2020,3.06,3.17,3.2,3.04
4/3/2020,3.14,3.09,3.2,3.06
4/6/2020,3,3.07,3.1,3
4/7/2020,3.15,3.17,3.17,3.06
4/8/2020,3.13,3.1,3.14,3.07
4/9/2020,3.12,3.11,3.16,3.11
4/13/2020,3.1,3.16,3.16,3.04
4/14/2020,3.18,3.31,3.31,3.15
4/15/2020,3.3,3.38,3.4,3.28
4/16/2020,3.37,3.49,3.5,3.3
4/17/2020,3.48,3.39,3.49,3.38
4/20/2020,3.4,3.4,3.43,3.36
4/21/2020,3.4,3.33,3.4,3.31
4/22/2020,3.29,3.34,3.35,3.28
4/23/2020,3.35,3.4,3.4,3.35
4/24/2020,3.38,3.31,3.39,3.31
4/27/2020,3.34,3.32,3.35,3.29
4/28/2020,3.37,3.35,3.37,3.3
4/29/2020,3.3,3.31,3.35,3.3
4/30/2020,3.34,3.3,3.36,3.28
5/4/2020,3.3,3.23,3.31,3.22
5/5/2020,3.2,3.25,3.28,3.2
5/6/2020,3.25,3.26,3.28,3.24
5/8/2020,3.28,3.27,3.28,3.25
5/11/2020,3.27,3.25,3.29,3.24
5/12/2020,3.28,3.23,3.28,3.21
5/13/2020,3.24,3.19,3.24,3.18
5/14/2020,3.17,3.15,3.22,3.09
5/15/2020,3.14,3.17,3.2,3.14
5/18/2020,3.19,3.19,3.22,3.16
5/19/2020,3.19,3.26,3.26,3.19
5/20/2020,3.26,3.24,3.26,3.22
5/21/2020,3.24,3.23,3.26,3.21
5/22/2020,3.27,3.23,3.27,3.18
5/26/2020,3.22,3.24,3.25,3.2
5/27/2020,3.24,3.25,3.25,3.22
5/28/2020,3.25,3.31,3.33,3.23
5/29/2020,3.3,3.47,3.47,3.3
6/1/2020,3.47,3.44,3.48,3.4
6/2/2020,3.38,3.48,3.52,3.38
6/3/2020,3.5,3.44,3.5,3.41
6/4/2020,3.5,3.5,3.5,3.44
6/5/2020,3.5,3.52,3.53,3.45
6/8/2020,3.52,3.49,3.52,3.48
6/9/2020,3.5,3.49,3.51,3.46
6/10/2020,3.49,3.46,3.49,3.43
6/11/2020,3.46,3.39,3.46,3.37
6/12/2020,3.35,3.39,3.39,3.3
6/15/2020,3.41,3.46,3.48,3.38
6/16/2020,3.48,3.45,3.48,3.44
6/17/2020,3.45,3.44,3.48,3.43
6/18/2020,3.46,3.48,3.48,3.43
6/19/2020,3.43,3.42,3.49,3.42
6/22/2020,3.47,3.44,3.47,3.43
6/23/2020,3.43,3.45,3.46,3.43
6/24/2020,3.47,3.42,3.47,3.41
6/25/2020,3.42,3.4,3.42,3.36
6/26/2020,3.4,3.46,3.48,3.4
6/29/2020,3.49,3.43,3.49,3.43
6/30/2020,3.45,3.34,3.48,3.34
7/1/2020,3.35,3.35,3.38,3.34
7/2/2020,3.38,3.41,3.41,3.36
7/3/2020,3.44,3.42,3.44,3.38
7/6/2020,3.41,3.46,3.46,3.39
7/7/2020,3.45,3.43,3.46,3.42
7/8/2020,3.45,3.4,3.45,3.38
7/9/2020,3.39,3.37,3.39,3.36
7/13/2020,3.41,3.34,3.41,3.33
7/14/2020,3.33,3.31,3.34,3.29
7/15/2020,3.32,3.34,3.37,3.31
7/16/2020,3.31,3.29,3.36,3.29
7/17/2020,3.31,3.33,3.34,3.31
7/20/2020,3.33,3.34,3.35,3.33
7/21/2020,3.34,3.41,3.41,3.33
7/22/2020,3.4,3.38,3.41,3.36
7/23/2020,3.35,3.43,3.44,3.35
7/24/2020,3.38,3.41,3.41,3.35
7/27/2020,3.39,3.4,3.42,3.38
7/28/2020,3.43,3.44,3.47,3.42
7/29/2020,3.44,3.44,3.49,3.44
7/30/2020,3.47,3.56,3.56,3.44
8/3/2020,3.56,3.57,3.61,3.51
8/4/2020,3.52,3.6,3.61,3.52
8/5/2020,3.58,3.6,3.6,3.53
8/6/2020,3.62,3.57,3.62,3.55
8/7/2020,3.57,3.5,3.57,3.49
8/11/2020,3.55,3.51,3.56,3.48
8/12/2020,3.5,3.53,3.58,3.48
8/13/2020,3.55,3.55,3.59,3.53
8/14/2020,3.55,3.54,3.6,3.5
8/17/2020,3.53,3.54,3.59,3.51
8/18/2020,3.52,3.63,3.65,3.52
8/19/2020,3.63,3.67,3.7,3.55
8/20/2020,3.7,3.56,3.7,3.56
8/21/2020,3.59,3.65,3.69,3.57
8/24/2020,3.66,3.73,3.75,3.66
8/25/2020,3.7,3.73,3.73,3.67
8/26/2020,3.75,3.72,3.76,3.68
8/27/2020,3.73,3.63,3.73,3.6
8/28/2020,3.64,3.75,3.77,3.6
8/31/2020,3.72,3.76,3.77,3.71
9/1/2020,3.76,3.82,3.83,3.73
9/2/2020,3.82,3.86,3.86,3.76
9/3/2020,3.86,3.89,3.94,3.81
9/4/2020,3.83,3.85,3.95,3.82
9/7/2020,3.92,4.06,4.12,3.89
9/8/2020,4.06,4.05,4.08,4
9/9/2020,4.05,4.05,4.05,3.93
9/10/2020,4.05,3.96,4.05,3.92
9/11/2020,3.99,3.94,3.99,3.86
9/14/2020,3.87,4,4,3.86
9/15/2020,4,4.18,4.2,4
9/16/2020,4.19,4.13,4.19,4.11
9/17/2020,4.15,4.13,4.25,4.13
9/18/2020,4.2,4.29,4.52,4.07
9/21/2020,4.24,4.2,4.24,4.15
9/22/2020,4.18,4.18,4.24,4.16
9/23/2020,4.18,4.2,4.21,4.16
9/24/2020,4.22,4.2,4.23,4.18
9/25/2020,4.19,4.21,4.22,4.16
9/28/2020,4.2,4.13,4.2,4.08
9/29/2020,4.12,4.09,4.12,4.06
9/30/2020,4.09,4.15,4.15,4.04
10/1/2020,4.06,4.13,4.15,4.06
10/2/2020,4.14,4.14,4.14,4.11
10/5/2020,4.11,4.14,4.16,4.09
10/6/2020,4.13,4.15,4.17,4.11
10/7/2020,4.14,4.1,4.17,4.1
10/8/2020,4.13,4.11,4.14,4.1
10/9/2020,4.1,4.1,4.13,4.07
10/12/2020,4.09,4.08,4.1,4.05
10/13/2020,4.02,4.1,4.1,4.02
10/14/2020,4.07,4.07,4.11,4.05
10/15/2020,4.05,4.12,4.12,4.02
10/16/2020,4.08,4.09,4.11,4.06
10/19/2020,4.08,4.12,4.12,4.06
10/20/2020,4.1,4.08,4.1,4.04
10/21/2020,4.08,4.08,4.09,4.04
10/22/2020,4.09,4.08,4.09,4.03
10/23/2020,4.08,4.06,4.09,4.03
10/26/2020,4.08,4.09,4.09,4.02
10/27/2020,4.09,4.01,4.09,4
10/28/2020,4.02,4.01,4.04,4
10/29/2020,4,4.07,4.07,4
10/30/2020,4.08,4.05,4.08,4
11/2/2020,4.05,4.03,4.05,4
11/3/2020,4.03,4.1,4.1,4.03
11/4/2020,4.1,4.1,4.1,4.04
11/5/2020,4.09,4.12,4.12,4.07
11/6/2020,4.12,4.12,4.12,4.06
11/9/2020,4.12,4.14,4.15,4.04
11/10/2020,4.14,3.87,4.14,3.81
11/11/2020,3.9,3.87,3.95,3.82
11/12/2020,3.88,3.94,3.94,3.83
11/13/2020,3.96,3.91,3.96,3.86
11/16/2020,3.91,4,4,3.91
11/17/2020,4.04,3.98,4.04,3.92
11/18/2020,3.98,4,4.01,3.95
11/19/2020,4.06,3.96,4.11,3.95
11/20/2020,3.96,3.92,3.96,3.91
11/23/2020,3.92,3.83,3.94,3.82
11/24/2020,3.86,4,4.03,3.84
11/25/2020,4,3.97,4.02,3.94
11/26/2020,4.01,3.95,4.03,3.95
11/27/2020,3.93,3.96,4,3.93
11/30/2020,3.96,3.99,3.99,3.92
12/1/2020,3.99,3.95,3.99,3.91
12/2/2020,3.93,3.91,3.96,3.89
12/3/2020,3.89,3.88,3.9,3.87
12/4/2020,3.88,3.84,3.89,3.83
12/7/2020,3.82,3.8,3.85,3.8
12/8/2020,3.8,3.81,3.84,3.8
12/9/2020,3.81,3.8,3.82,3.77
12/10/2020,3.78,3.82,3.83,3.77
12/11/2020,3.8,3.86,3.86,3.79
12/14/2020,3.86,3.84,3.86,3.81
12/15/2020,3.86,3.84,3.86,3.82
12/16/2020,3.85,3.9,3.9,3.83
12/17/2020,3.91,3.82,3.91,3.82
12/18/2020,3.83,3.87,3.87,3.82
12/21/2020,3.87,3.84,3.88,3.81
12/22/2020,3.84,3.83,3.85,3.81
12/23/2020,3.82,3.84,3.85,3.82
12/24/2020,3.84,3.83,3.84,3.81
12/28/2020,3.83,3.8,3.83,3.79
12/29/2020,3.81,3.81,3.83,3.8
12/30/2020,3.84,3.88,3.9,3.81
12/31/2020,3.86,3.88,3.87,3.85
1/4/2021,3.89,3.9,3.9,3.87
1/5/2021,3.87,3.89,3.9,3.85
1/6/2021,3.9,3.88,3.92,3.88
1/7/2021,3.88,3.88,3.91,3.85
1/8/2021,3.88,3.86,3.93,3.86
1/11/2021,3.85,3.88,3.92,3.85
1/12/2021,3.91,3.98,4.01,3.91
1/13/2021,4,3.93,4.01,3.92
1/14/2021,3.98,3.97,3.99,3.96
1/15/2021,3.97,4.06,4.08,3.95
1/18/2021,4.04,4.08,4.09,4.01
1/19/2021,4.08,4.09,4.09,4.05
1/20/2021,4.1,4.11,4.12,4.04
1/21/2021,4.13,4.09,4.13,4.06
1/22/2021,4.09,4.03,4.1,4.02
1/25/2021,4.05,4.01,4.06,3.99
1/26/2021,4.01,4.06,4.06,4.01
1/27/2021,4.05,4.18,4.18,4.05
1/28/2021,4.16,4.12,4.16,4.09
1/29/2021,4.14,4.15,4.15,4.1
2/1/2021,4.06,4,4.1,3.98
2/2/2021,4.04,4.19,4.22,4.01
2/3/2021,4.19,4.15,4.19,4.14
2/4/2021,4.18,4.08,4.18,4.06
2/5/2021,4.13,4.05,4.13,4.04
2/8/2021,4.05,4.04,4.1,4.03
2/9/2021,4.06,4.11,4.12,4.04
2/10/2021,4.11,4.09,4.12,4.05
2/11/2021,4.09,4.15,4.17,4.05
2/15/2021,4.15,4.14,4.17,4.12
2/16/2021,4.14,4.18,4.2,4.13
2/17/2021,4.21,4.18,4.21,4.15
2/18/2021,4.18,4.22,4.22,4.17
2/19/2021,4.22,4.16,4.22,4.14
2/22/2021,4.16,4.18,4.23,4.16
2/23/2021,4.19,4.2,4.2,4.17
2/24/2021,4.18,4.12,4.19,4.1
2/25/2021,4.16,4.19,4.22,4.13
2/26/2021,4.15,4.11,4.17,4.07
3/1/2021,4.1,4.16,4.19,4.1
3/2/2021,4.22,4.09,4.22,4.04
3/3/2021,4.11,4.1,4.12,4.08
3/4/2021,4.14,4.09,4.15,4.09
3/5/2021,4.1,4.25,4.25,4.1
3/8/2021,4.24,4.12,4.25,4.12
3/9/2021,4.07,4.08,4.13,4.06
3/10/2021,4.08,4.07,4.11,4.04
3/11/2021,4.03,4.06,4.1,4.03
3/12/2021,4.1,4.1,4.12,4.07
3/15/2021,4.1,4.11,4.12,4.07
3/16/2021,4.12,4.09,4.13,4.08
3/17/2021,4.09,4.15,4.15,4.05
3/18/2021,4.14,4.16,4.18,4.12
3/19/2021,4.17,4.18,4.2,4.12
3/22/2021,4.2,4.18,4.2,4.15
3/23/2021,4.18,4.16,4.2,4.11
3/24/2021,4.17,4.16,4.18,4.11
3/25/2021,4.13,4.16,4.19,4.13
3/26/2021,4.19,4.15,4.19,4.12
3/29/2021,4.14,4.1,4.16,4.1
3/30/2021,4.08,4.09,4.13,4.07
3/31/2021,4.09,4.08,4.15,4.07
4/1/2021,4.09,4.08,4.11,4.07
4/5/2021,4.08,4.08,4.11,4.06
4/6/2021,4.11,4.11,4.12,4.09
4/7/2021,4.11,4.11,4.12,4.08
4/8/2021,4.09,4.1,4.12,4.08
4/9/2021,4.11,4.1,4.12,4.08
4/12/2021,4.12,4.04,4.12,4.02
4/13/2021,4.07,4.14,4.14,4.05
4/14/2021,4.09,4.1,4.13,4.09
4/15/2021,4.12,4.11,4.13,4.09
4/16/2021,4.13,4.11,4.13,4.08
4/19/2021,4.13,4.1,4.13,4.1
4/20/2021,4.13,4.14,4.15,4.11
4/21/2021,4.14,4.21,4.21,4.1
4/22/2021,4.17,4.21,4.24,4.17
4/23/2021,4.22,4.16,4.22,4.15
4/26/2021,4.18,4.2,4.23,4.12
4/27/2021,4.2,4.2,4.22,4.19
4/28/2021,4.17,4.21,4.22,4.17
4/29/2021,4.21,4.19,4.21,4.18
4/30/2021,4.18,4.17,4.22,4.14
5/3/2021,4.2,4.19,4.22,4.16
5/4/2021,4.19,4.18,4.23,4.17
5/5/2021,4.18,4.21,4.22,4.18
5/6/2021,4.22,4.21,4.24,4.16
5/7/2021,4.21,4.29,4.3,4.2
5/10/2021,4.29,4.27,4.3,4.23
5/11/2021,4.19,4.22,4.29,4.19
5/12/2021,4.26,4.24,4.26,4.21
5/14/2021,4.24,4.17,4.24,4.15
5/17/2021,4.17,4.21,4.23,4.15
5/18/2021,4.21,4.31,4.32,4.2
5/19/2021,4.3,4.22,4.33,4.22
5/20/2021,4.2,4.24,4.29,4.2
5/21/2021,4.29,4.23,4.29,4.21
5/24/2021,4.23,4.26,4.28,4.23
5/25/2021,4.25,4.38,4.49,4.24
5/27/2021,4.39,4.32,4.39,4.3
5/28/2021,4.34,4.38,4.38,4.33
5/31/2021,4.38,4.45,4.46,4.33
6/1/2021,4.48,4.42,4.48,4.39
6/2/2021,4.42,4.35,4.42,4.34
6/3/2021,4.4,4.33,4.4,4.29
6/4/2021,4.3,4.31,4.34,4.28
6/7/2021,4.34,4.32,4.38,4.28
6/8/2021,4.32,4.43,4.43,4.31
6/9/2021,4.41,4.44,4.46,4.38
6/10/2021,4.39,4.4,4.45,4.34
6/11/2021,4.41,4.43,4.47,4.36
6/14/2021,4.4,4.39,4.45,4.36
6/15/2021,4.38,4.42,4.46,4.38
6/16/2021,4.41,4.41,4.44,4.39
6/17/2021,4.38,4.42,4.45,4.37
6/18/2021,4.42,4.39,4.49,4.39
6/21/2021,4.4,4.41,4.44,4.38
6/22/2021,4.42,4.45,4.47,4.36
6/23/2021,4.47,4.53,4.53,4.44
6/24/2021,4.48,4.47,4.5,4.4
6/25/2021,4.47,4.55,4.57,4.45
6/28/2021,4.58,4.52,4.58,4.47
6/29/2021,4.52,4.58,4.59,4.52
6/30/2021,4.55,4.59,4.61,4.53
7/1/2021,4.6,4.56,4.6,4.56
7/2/2021,4.53,4.59,4.59,4.53
7/5/2021,4.56,4.63,4.64,4.55
7/6/2021,4.63,4.68,4.7,4.62
7/7/2021,4.68,4.61,4.68,4.61
7/8/2021,4.61,4.68,4.69,4.61
7/9/2021,4.69,4.71,4.74,4.66
7/12/2021,4.71,4.73,4.79,4.71
7/13/2021,4.79,4.77,4.79,4.73
7/14/2021,4.78,4.77,4.81,4.73
7/15/2021,4.77,4.87,4.94,4.77
7/16/2021,4.83,4.8,4.84,4.79
7/19/2021,4.81,4.79,4.81,4.76
7/21/2021,4.77,4.74,4.77,4.66
7/22/2021,4.74,4.7,4.76,4.66
7/23/2021,4.7,4.67,4.73,4.66
7/26/2021,4.68,4.72,4.74,4.67
7/27/2021,4.72,4.69,4.73,4.69
7/28/2021,4.69,4.69,4.74,4.68
7/29/2021,4.71,4.74,4.74,4.68
7/30/2021,4.71,4.64,4.76,4.63
8/2/2021,4.64,4.7,4.71,4.64
8/3/2021,4.69,4.69,4.71,4.63
8/4/2021,4.69,4.73,4.77,4.67
8/5/2021,4.72,4.72,4.76,4.71
8/6/2021,4.75,4.79,4.86,4.72
8/10/2021,4.82,4.81,4.83,4.76
8/11/2021,4.79,4.74,4.8,4.73
8/12/2021,4.74,4.75,4.77,4.7
8/13/2021,4.75,4.78,4.79,4.74
8/16/2021,4.78,4.74,4.82,4.74
8/17/2021,4.74,4.81,4.86,4.74
8/18/2021,4.84,4.91,4.92,4.82
8/19/2021,4.91,4.86,4.94,4.85
8/20/2021,4.86,4.86,4.89,4.82
8/23/2021,4.86,4.87,4.88,4.77
8/24/2021,4.79,4.8,4.85,4.78
8/25/2021,4.84,4.83,4.85,4.79
8/26/2021,4.84,4.77,4.84,4.74
8/27/2021,4.79,4.82,4.84,4.76
8/30/2021,4.82,4.9,4.9,4.8
8/31/2021,4.91,4.84,4.91,4.83
9/1/2021,4.85,4.83,4.87,4.8
9/2/2021,4.81,4.88,4.92,4.81
9/3/2021,4.88,4.89,4.91,4.84
9/6/2021,4.89,4.9,4.91,4.84
9/7/2021,4.91,4.87,4.91,4.85
9/8/2021,4.86,4.82,4.86,4.82
9/9/2021,4.88,4.84,4.88,4.77
9/10/2021,4.83,4.82,4.84,4.8
9/13/2021,4.82,4.75,4.82,4.74
9/14/2021,4.75,4.75,4.78,4.73
9/15/2021,4.76,4.74,4.77,4.73
9/16/2021,4.74,4.81,4.81,4.73
9/17/2021,4.8,4.72,4.81,4.71
9/20/2021,4.72,4.7,4.75,4.66
9/21/2021,4.67,4.72,4.74,4.67
9/22/2021,4.75,4.75,4.79,4.73
9/23/2021,4.76,4.77,4.8,4.75
9/24/2021,4.77,4.72,4.8,4.69
9/27/2021,4.75,4.72,4.78,4.71
9/28/2021,4.72,4.71,4.74,4.68
9/29/2021,4.69,4.66,4.69,4.65
9/30/2021,4.65,4.65,4.68,4.63
10/1/2021,4.66,4.59,4.68,4.58
10/4/2021,4.59,4.53,4.66,4.52
10/5/2021,4.53,4.54,4.57,4.5
10/6/2021,4.61,4.56,4.62,4.53
10/7/2021,4.54,4.58,4.62,4.54
10/8/2021,4.62,4.54,4.62,4.52
10/11/2021,4.52,4.5,4.54,4.43
10/12/2021,4.5,4.46,4.5,4.44
10/13/2021,4.45,4.49,4.53,4.45
10/14/2021,4.55,4.53,4.56,4.5
10/15/2021,4.54,4.54,4.58,4.52
10/18/2021,4.51,4.52,4.55,4.49
10/19/2021,4.52,4.5,4.54,4.47
10/20/2021,4.5,4.53,4.57,4.5
10/21/2021,4.53,4.51,4.54,4.5
10/22/2021,4.51,4.53,4.54,4.49
10/25/2021,4.53,4.54,4.58,4.51
10/26/2021,4.54,4.55,4.56,4.5
10/27/2021,4.55,4.6,4.62,4.54
10/28/2021,4.62,4.59,4.62,4.57
10/29/2021,4.68,4.66,4.69,4.6
11/1/2021,4.69,4.66,4.7,4.63
11/2/2021,4.68,4.63,4.68,4.63
11/3/2021,4.63,4.65,4.68,4.63
11/5/2021,4.7,4.78,4.82,4.68
11/8/2021,4.81,4.81,4.83,4.78
