Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,1.649999976158142,1.659999966621399,1.6449999809265137,1.649999976158142,1.2424691915512085,2298500
2017-01-16,1.6549999713897705,1.6749999523162842,1.649999976158142,1.659999966621399,1.2499995231628418,1397700
2017-01-17,1.649999976158142,1.6549999713897705,1.6449999809265137,1.649999976158142,1.2424691915512085,2654400
2017-01-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.2424691915512085,1996200
2017-01-19,1.649999976158142,1.6649999618530273,1.649999976158142,1.6549999713897705,1.2462345361709595,1919800
2017-01-20,1.6549999713897705,1.6649999618530273,1.649999976158142,1.6649999618530273,1.2537643909454346,1163100
2017-01-23,1.659999966621399,1.6699999570846558,1.659999966621399,1.6649999618530273,1.2537643909454346,1686100
2017-01-24,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6449999809265137,1.2387042045593262,3149400
2017-01-25,1.6399999856948853,1.6549999713897705,1.6399999856948853,1.649999976158142,1.2424691915512085,2915600
2017-01-26,1.649999976158142,1.6649999618530273,1.649999976158142,1.6649999618530273,1.2537643909454346,4969000
2017-01-27,1.659999966621399,1.6649999618530273,1.6549999713897705,1.6649999618530273,1.2537643909454346,1387129
2017-01-31,1.6349999904632568,1.6449999809265137,1.6299999952316284,1.6449999809265137,1.2600457668304443,2188700
2017-02-01,1.6349999904632568,1.6349999904632568,1.6200000047683716,1.6299999952316284,1.2485558986663818,3424900
2017-02-02,1.6299999952316284,1.6299999952316284,1.6050000190734863,1.6200000047683716,1.2408961057662964,3729700
2017-02-03,1.6200000047683716,1.6399999856948853,1.6150000095367432,1.6349999904632568,1.2523858547210693,3586300
2017-02-06,1.6349999904632568,1.6549999713897705,1.6349999904632568,1.6449999809265137,1.2600457668304443,2296700
2017-02-07,1.649999976158142,1.659999966621399,1.6449999809265137,1.6549999713897705,1.2677055597305298,2978700
2017-02-08,1.649999976158142,1.6749999523162842,1.649999976158142,1.6649999618530273,1.2753652334213257,3187500
2017-02-09,1.6649999618530273,1.6749999523162842,1.659999966621399,1.6649999618530273,1.2753652334213257,2968400
2017-02-10,1.6699999570846558,1.6749999523162842,1.6649999618530273,1.6699999570846558,1.2791951894760132,1185500
2017-02-13,1.6699999570846558,1.684999942779541,1.659999966621399,1.6649999618530273,1.2753652334213257,2052500
2017-02-14,1.6649999618530273,1.6699999570846558,1.659999966621399,1.6699999570846558,1.2791951894760132,2735800
2017-02-15,1.6699999570846558,1.684999942779541,1.6649999618530273,1.6799999475479126,1.2868552207946777,3141800
2017-02-16,1.6799999475479126,1.684999942779541,1.6649999618530273,1.6749999523162842,1.2830251455307007,1027000
2017-02-17,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.2715352773666382,2939600
2017-02-20,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.2638756036758423,1382100
2017-02-21,1.6549999713897705,1.6649999618530273,1.6549999713897705,1.6649999618530273,1.2753652334213257,1997900
2017-02-22,1.6649999618530273,1.6699999570846558,1.659999966621399,1.6699999570846558,1.2791951894760132,2164600
2017-02-23,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6649999618530273,1.2753652334213257,2728300
2017-02-24,1.6549999713897705,1.6649999618530273,1.6549999713897705,1.659999966621399,1.2715352773666382,788100
2017-02-27,1.659999966621399,1.6749999523162842,1.6549999713897705,1.659999966621399,1.2715352773666382,2358300
2017-02-28,1.6549999713897705,1.6649999618530273,1.649999976158142,1.6649999618530273,1.2753652334213257,3046400
2017-03-01,1.6649999618530273,1.690000057220459,1.659999966621399,1.690000057220459,1.294514775276184,4139300
2017-03-02,1.6950000524520874,1.6950000524520874,1.6699999570846558,1.6749999523162842,1.2830251455307007,3707500
2017-03-03,1.6699999570846558,1.6749999523162842,1.659999966621399,1.6699999570846558,1.2791951894760132,1480600
2017-03-06,1.6699999570846558,1.684999942779541,1.6699999570846558,1.684999942779541,1.2906849384307861,1785000
2017-03-07,1.684999942779541,1.690000057220459,1.659999966621399,1.6699999570846558,1.2791951894760132,2135100
2017-03-08,1.6699999570846558,1.6749999523162842,1.6549999713897705,1.6699999570846558,1.2791951894760132,1756500
2017-03-09,1.6699999570846558,1.6699999570846558,1.6549999713897705,1.6549999713897705,1.2677055597305298,2313100
2017-03-10,1.649999976158142,1.6699999570846558,1.6449999809265137,1.6699999570846558,1.2791951894760132,1972900
2017-03-13,1.6699999570846558,1.6699999570846558,1.6549999713897705,1.6649999618530273,1.2753652334213257,1844700
2017-03-14,1.6649999618530273,1.684999942779541,1.659999966621399,1.6799999475479126,1.2868552207946777,1874500
2017-03-15,1.6749999523162842,1.6799999475479126,1.6649999618530273,1.6649999618530273,1.2753652334213257,4891000
2017-03-16,1.6799999475479126,1.715000033378601,1.6749999523162842,1.7050000429153442,1.3060048818588257,5180400
2017-03-17,1.7050000429153442,1.7100000381469727,1.690000057220459,1.6950000524520874,1.2983449697494507,2478700
2017-03-20,1.6950000524520874,1.7050000429153442,1.6950000524520874,1.6950000524520874,1.2983449697494507,729000
2017-03-21,1.7000000476837158,1.7300000190734863,1.6950000524520874,1.6950000524520874,1.2983449697494507,3213100
2017-03-22,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7050000429153442,1.3060048818588257,2691800
2017-03-23,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.3021748065948486,1282700
2017-03-24,1.6950000524520874,1.75,1.6950000524520874,1.7450000047683716,1.336644172668457,4974400
2017-03-27,1.7450000047683716,1.75,1.7350000143051147,1.7450000047683716,1.336644172668457,1138200
2017-03-28,1.7450000047683716,1.7599999904632568,1.7350000143051147,1.7599999904632568,1.3481340408325195,3332200
2017-03-29,1.75,1.7599999904632568,1.7450000047683716,1.7599999904632568,1.3481340408325195,1667700
2017-03-30,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.784999966621399,1.3672837018966675,4495500
2017-03-31,1.784999966621399,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3634536266326904,1825800
2017-04-03,1.784999966621399,1.7899999618530273,1.7699999809265137,1.774999976158142,1.359623908996582,1563200
2017-04-04,1.7799999713897705,1.784999966621399,1.7649999856948853,1.774999976158142,1.359623908996582,2171400
2017-04-05,1.7799999713897705,1.784999966621399,1.7699999809265137,1.7799999713897705,1.3634536266326904,1812300
2017-04-06,1.774999976158142,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.3634536266326904,1391600
2017-04-07,1.7699999809265137,1.7949999570846558,1.7699999809265137,1.7949999570846558,1.374943733215332,2301000
2017-04-10,1.7899999618530273,1.7949999570846558,1.7699999809265137,1.7699999809265137,1.355793833732605,1743500
2017-04-11,1.7699999809265137,1.7799999713897705,1.7649999856948853,1.774999976158142,1.359623908996582,1725300
2017-04-12,1.7799999713897705,1.7899999618530273,1.774999976158142,1.784999966621399,1.3672837018966675,3620600
2017-04-13,1.784999966621399,1.7899999618530273,1.784999966621399,1.7899999618530273,1.3711134195327759,1361800
2017-04-17,1.784999966621399,1.7899999618530273,1.7799999713897705,1.784999966621399,1.3672837018966675,2353880
2017-04-18,1.784999966621399,1.7949999570846558,1.7799999713897705,1.7949999570846558,1.374943733215332,1450400
2017-04-19,1.7899999618530273,1.809999942779541,1.7899999618530273,1.8049999475479126,1.3826031684875488,2823300
2017-04-20,1.8049999475479126,1.8200000524520874,1.7949999570846558,1.809999942779541,1.3864331245422363,2827200
2017-04-21,1.809999942779541,1.815000057220459,1.7899999618530273,1.7999999523162842,1.3787734508514404,2408900
2017-04-24,1.7949999570846558,1.8049999475479126,1.7799999713897705,1.7949999570846558,1.374943733215332,3584400
2017-04-25,1.7949999570846558,1.8250000476837158,1.774999976158142,1.8200000524520874,1.3940932750701904,5159100
2017-04-26,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,1.4094126224517822,3863800
2017-04-27,1.8350000381469727,1.8450000286102295,1.8350000381469727,1.8350000381469727,1.4055829048156738,1993200
2017-04-28,1.8049999475479126,1.8049999475479126,1.7699999809265137,1.7899999618530273,1.3923591375350952,3557200
2017-05-02,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4001381397247314,1813200
2017-05-03,1.7949999570846558,1.7999999523162842,1.7949999570846558,1.7999999523162842,1.4001381397247314,1342000
2017-05-04,1.7999999523162842,1.809999942779541,1.7949999570846558,1.7999999523162842,1.4001381397247314,2028900
2017-05-05,1.7949999570846558,1.809999942779541,1.7949999570846558,1.809999942779541,1.4079164266586304,1569200
2017-05-08,1.8049999475479126,1.809999942779541,1.7949999570846558,1.7949999570846558,1.3962485790252686,2612900
2017-05-09,1.7999999523162842,1.8049999475479126,1.7899999618530273,1.7949999570846558,1.3962485790252686,1778600
2017-05-11,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.3845806121826172,3485500
2017-05-12,1.784999966621399,1.7949999570846558,1.7799999713897705,1.7899999618530273,1.3923591375350952,1491800
2017-05-15,1.7949999570846558,1.7949999570846558,1.784999966621399,1.784999966621399,1.3884700536727905,1700600
2017-05-16,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.3845806121826172,2494200
2017-05-17,1.784999966621399,1.8049999475479126,1.7799999713897705,1.8049999475479126,1.4040272235870361,2211700
2017-05-18,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.4079164266586304,1709000
2017-05-19,1.8049999475479126,1.809999942779541,1.7999999523162842,1.8049999475479126,1.4040272235870361,1312800
2017-05-22,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7949999570846558,1.3962485790252686,3152400
2017-05-23,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.4001381397247314,2089100
2017-05-24,1.8049999475479126,1.815000057220459,1.7999999523162842,1.815000057220459,1.4118056297302246,1373200
2017-05-25,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.3923591375350952,3063600
2017-05-26,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.4001381397247314,7221400
2017-05-29,1.8049999475479126,1.815000057220459,1.7999999523162842,1.8049999475479126,1.4040272235870361,2458300
2017-05-30,1.8049999475479126,1.8300000429153442,1.8049999475479126,1.809999942779541,1.4079164266586304,1250300
2017-05-31,1.8250000476837158,1.8300000429153442,1.815000057220459,1.8250000476837158,1.4195841550827026,2242300
2017-06-01,1.8250000476837158,1.850000023841858,1.8250000476837158,1.8300000429153442,1.423473596572876,4009200
2017-06-02,1.8350000381469727,1.8650000095367432,1.8350000381469727,1.8650000095367432,1.4506982564926147,4316800
2017-06-05,1.8650000095367432,1.8650000095367432,1.850000023841858,1.8550000190734863,1.4429198503494263,2658800
2017-06-06,1.8550000190734863,1.8600000143051147,1.840000033378601,1.850000023841858,1.439030408859253,1354700
2017-06-07,1.850000023841858,1.850000023841858,1.8350000381469727,1.840000033378601,1.431252121925354,2289500
2017-06-08,1.8450000286102295,1.8450000286102295,1.8250000476837158,1.840000033378601,1.431252121925354,2950600
2017-06-09,1.840000033378601,1.840000033378601,1.8250000476837158,1.8250000476837158,1.4195841550827026,2803900
2017-06-12,1.8300000429153442,1.8450000286102295,1.8300000429153442,1.840000033378601,1.431252121925354,2809200
2017-06-13,1.840000033378601,1.840000033378601,1.8250000476837158,1.8250000476837158,1.4195841550827026,3731000
2017-06-14,1.8300000429153442,1.8350000381469727,1.8200000524520874,1.8250000476837158,1.4195841550827026,1619300
2017-06-15,1.8250000476837158,1.8250000476837158,1.809999942779541,1.8200000524520874,1.4156951904296875,2430800
2017-06-16,1.8200000524520874,1.8250000476837158,1.7799999713897705,1.7799999713897705,1.3845806121826172,5831400
2017-06-19,1.784999966621399,1.7999999523162842,1.784999966621399,1.7999999523162842,1.4001381397247314,5545960
2017-06-20,1.7999999523162842,1.8200000524520874,1.7949999570846558,1.815000057220459,1.4118056297302246,3744100
2017-06-21,1.8200000524520874,1.8250000476837158,1.809999942779541,1.815000057220459,1.4118056297302246,2139000
2017-06-22,1.815000057220459,1.840000033378601,1.815000057220459,1.8350000381469727,1.4273629188537598,1435200
2017-06-23,1.840000033378601,1.8450000286102295,1.8200000524520874,1.8300000429153442,1.423473596572876,2284300
2017-06-27,1.8300000429153442,1.875,1.8300000429153442,1.8550000190734863,1.4429198503494263,5240300
2017-06-28,1.8550000190734863,1.8550000190734863,1.840000033378601,1.840000033378601,1.431252121925354,1917100
2017-06-29,1.840000033378601,1.8650000095367432,1.840000033378601,1.8650000095367432,1.4506982564926147,1559800
2017-06-30,1.8600000143051147,1.8650000095367432,1.8550000190734863,1.8600000143051147,1.4468094110488892,1473200
2017-07-03,1.8600000143051147,1.8650000095367432,1.850000023841858,1.850000023841858,1.439030408859253,1595000
2017-07-04,1.8600000143051147,1.8700000047683716,1.8550000190734863,1.8600000143051147,1.4468094110488892,1362800
2017-07-05,1.8650000095367432,1.8650000095367432,1.840000033378601,1.840000033378601,1.431252121925354,3436800
2017-07-06,1.850000023841858,1.8550000190734863,1.8450000286102295,1.8550000190734863,1.4429198503494263,1816800
2017-07-07,1.850000023841858,1.8550000190734863,1.8250000476837158,1.8350000381469727,1.4273629188537598,3120700
2017-07-10,1.8350000381469727,1.850000023841858,1.8350000381469727,1.850000023841858,1.439030408859253,707500
2017-07-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8550000190734863,1.4429198503494263,1702200
2017-07-12,1.8550000190734863,1.8600000143051147,1.850000023841858,1.8550000190734863,1.4429198503494263,1030400
2017-07-13,1.8600000143051147,1.8650000095367432,1.850000023841858,1.8550000190734863,1.4429198503494263,2080600
2017-07-14,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.439030408859253,5303600
2017-07-17,1.8450000286102295,1.8550000190734863,1.8450000286102295,1.850000023841858,1.439030408859253,1936900
2017-07-18,1.8450000286102295,1.8550000190734863,1.8300000429153442,1.850000023841858,1.439030408859253,5374500
2017-07-19,1.8450000286102295,1.8700000047683716,1.8450000286102295,1.8650000095367432,1.4506982564926147,4253300
2017-07-20,1.875,1.8799999952316284,1.8650000095367432,1.8650000095367432,1.4506982564926147,2055100
2017-07-21,1.8700000047683716,1.8849999904632568,1.8600000143051147,1.8799999952316284,1.4623662233352661,3255900
2017-07-24,1.875,1.8849999904632568,1.8600000143051147,1.8849999904632568,1.4662554264068604,2090800
2017-07-25,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.4623662233352661,2728200
2017-07-26,1.8899999856948853,1.9049999713897705,1.8849999904632568,1.9049999713897705,1.4818124771118164,2888000
2017-07-27,1.9049999713897705,1.9249999523162842,1.8949999809265137,1.9149999618530273,1.4895910024642944,3392700
2017-07-28,1.9149999618530273,1.9199999570846558,1.899999976158142,1.9199999570846558,1.4934806823730469,3535200
2017-07-31,1.909999966621399,1.909999966621399,1.8550000190734863,1.8550000190734863,1.4652031660079956,2883400
2017-08-01,1.8700000047683716,1.8700000047683716,1.8250000476837158,1.8350000381469727,1.4494060277938843,4144141
2017-08-02,1.840000033378601,1.8450000286102295,1.8350000381469727,1.840000033378601,1.453355312347412,2183300
2017-08-03,1.8450000286102295,1.850000023841858,1.8300000429153442,1.850000023841858,1.4612536430358887,1583400
2017-08-04,1.850000023841858,1.8550000190734863,1.840000033378601,1.8450000286102295,1.4573047161102295,3856300
2017-08-07,1.8450000286102295,1.850000023841858,1.840000033378601,1.850000023841858,1.4612536430358887,2281600
2017-08-08,1.850000023841858,1.8600000143051147,1.8450000286102295,1.850000023841858,1.4612536430358887,3269300
2017-08-10,1.8550000190734863,1.8550000190734863,1.8350000381469727,1.840000033378601,1.453355312347412,3410800
2017-08-11,1.8450000286102295,1.8450000286102295,1.8300000429153442,1.840000033378601,1.453355312347412,3440300
2017-08-14,1.840000033378601,1.8650000095367432,1.840000033378601,1.840000033378601,1.453355312347412,3156100
2017-08-15,1.8450000286102295,1.850000023841858,1.8300000429153442,1.8450000286102295,1.4573047161102295,3258800
2017-08-16,1.850000023841858,1.850000023841858,1.8300000429153442,1.8350000381469727,1.4494060277938843,2819900
2017-08-17,1.8300000429153442,1.8550000190734863,1.8300000429153442,1.8450000286102295,1.4573047161102295,3968400
2017-08-18,1.850000023841858,1.8600000143051147,1.8350000381469727,1.850000023841858,1.4612536430358887,1724900
2017-08-21,1.850000023841858,1.8600000143051147,1.8450000286102295,1.8550000190734863,1.4652031660079956,1758300
2017-08-22,1.8600000143051147,1.8700000047683716,1.8550000190734863,1.8550000190734863,1.4652031660079956,1649700
2017-08-23,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8550000190734863,1.4652031660079956,1589100
2017-08-24,1.850000023841858,1.8550000190734863,1.840000033378601,1.840000033378601,1.453355312347412,2666400
2017-08-25,1.8450000286102295,1.8450000286102295,1.8200000524520874,1.8200000524520874,1.4375578165054321,3908300
2017-08-28,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8450000286102295,1.4573047161102295,1533800
2017-08-29,1.8450000286102295,1.8600000143051147,1.8300000429153442,1.8550000190734863,1.4652031660079956,1922800
2017-08-30,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.469152808189392,628600
2017-08-31,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8550000190734863,1.4652031660079956,4059800
2017-09-04,1.8550000190734863,1.8650000095367432,1.8550000190734863,1.8650000095367432,1.4731019735336304,6318100
2017-09-05,1.8650000095367432,1.875,1.8600000143051147,1.8650000095367432,1.4731019735336304,2705600
2017-09-06,1.8600000143051147,1.8650000095367432,1.8300000429153442,1.840000033378601,1.453355312347412,5731300
2017-09-07,1.8450000286102295,1.8450000286102295,1.8250000476837158,1.8300000429153442,1.445456624031067,3688000
2017-09-08,1.8350000381469727,1.8350000381469727,1.8250000476837158,1.8250000476837158,1.4415072202682495,9418300
2017-09-11,1.8250000476837158,1.8550000190734863,1.8250000476837158,1.8550000190734863,1.4652031660079956,3968800
2017-09-12,1.850000023841858,1.850000023841858,1.840000033378601,1.8450000286102295,1.4573047161102295,1641900
2017-09-13,1.840000033378601,1.850000023841858,1.8350000381469727,1.840000033378601,1.453355312347412,1809200
2017-09-14,1.840000033378601,1.8600000143051147,1.8350000381469727,1.840000033378601,1.453355312347412,2400000
2017-09-15,1.8450000286102295,1.8600000143051147,1.840000033378601,1.840000033378601,1.453355312347412,4210000
2017-09-18,1.8450000286102295,1.8600000143051147,1.8450000286102295,1.8550000190734863,1.4652031660079956,1535900
2017-09-19,1.8550000190734863,1.8650000095367432,1.850000023841858,1.850000023841858,1.4612536430358887,2827800
2017-09-20,1.8550000190734863,1.8600000143051147,1.8450000286102295,1.8450000286102295,1.4573047161102295,1379700
2017-09-21,1.8450000286102295,1.8450000286102295,1.8250000476837158,1.8300000429153442,1.445456624031067,4020800
2017-09-22,1.8300000429153442,1.840000033378601,1.8250000476837158,1.8300000429153442,1.445456624031067,1401900
2017-09-25,1.8350000381469727,1.8450000286102295,1.8250000476837158,1.8450000286102295,1.4573047161102295,2444200
2017-09-26,1.850000023841858,1.8550000190734863,1.8350000381469727,1.840000033378601,1.453355312347412,2724300
2017-09-27,1.840000033378601,1.8550000190734863,1.840000033378601,1.850000023841858,1.4612536430358887,1984400
2017-09-28,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8550000190734863,1.4652031660079956,3347100
2017-09-29,1.8550000190734863,1.875,1.850000023841858,1.875,1.4810007810592651,3487400
2017-10-02,1.8799999952316284,1.8849999904632568,1.8700000047683716,1.8799999952316284,1.4849498271942139,2747115
2017-10-03,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.469152808189392,3293300
2017-10-04,1.8700000047683716,1.875,1.8600000143051147,1.8700000047683716,1.4770511388778687,3892200
2017-10-05,1.875,1.8799999952316284,1.8650000095367432,1.8700000047683716,1.4770511388778687,941900
2017-10-06,1.875,1.8849999904632568,1.8700000047683716,1.875,1.4810007810592651,2264400
2017-10-09,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.875,1.4810007810592651,1198700
2017-10-10,1.8799999952316284,1.8799999952316284,1.875,1.8799999952316284,1.4849498271942139,1012800
2017-10-11,1.8799999952316284,1.8949999809265137,1.8799999952316284,1.8899999856948853,1.4928483963012695,2055900
2017-10-12,1.8849999904632568,1.8899999856948853,1.8700000047683716,1.875,1.4810007810592651,1903600
2017-10-13,1.875,1.8949999809265137,1.875,1.8849999904632568,1.4888992309570312,2949500
2017-10-16,1.8799999952316284,1.8949999809265137,1.8799999952316284,1.8849999904632568,1.4888992309570312,1919400
2017-10-17,1.8899999856948853,1.9049999713897705,1.8899999856948853,1.8949999809265137,1.4967981576919556,2262100
2017-10-19,1.8949999809265137,1.909999966621399,1.8949999809265137,1.899999976158142,1.5007472038269043,2975500
2017-10-20,1.9049999713897705,1.9450000524520874,1.8949999809265137,1.899999976158142,1.5007472038269043,5171000
2017-10-23,1.9149999618530273,1.965000033378601,1.9149999618530273,1.9500000476837158,1.5402408838272095,8962000
2017-10-24,1.9500000476837158,1.9800000190734863,1.9450000524520874,1.9600000381469727,1.5481390953063965,4911100
2017-10-25,1.965000033378601,1.9950000047683716,1.940000057220459,1.9700000286102295,1.5560379028320312,8174900
2017-10-26,1.975000023841858,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.5560379028320312,3737800
2017-10-27,1.9700000286102295,1.9700000286102295,1.9450000524520874,1.9600000381469727,1.5481390953063965,3991300
2017-10-30,1.9199999570846558,1.940000057220459,1.9149999618530273,1.9199999570846558,1.5480586290359497,3661500
2017-10-31,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.564184308052063,2035300
2017-11-01,1.934999942779541,1.9700000286102295,1.934999942779541,1.965000033378601,1.5843414068222046,3940200
2017-11-02,1.9700000286102295,1.9800000190734863,1.965000033378601,1.975000023841858,1.5924041271209717,3038400
2017-11-03,1.965000033378601,1.965000033378601,1.9550000429153442,1.965000033378601,1.5843414068222046,2827300
2017-11-06,1.9700000286102295,1.9700000286102295,1.9550000429153442,1.965000033378601,1.5843414068222046,1243900
2017-11-07,1.9600000381469727,1.965000033378601,1.940000057220459,1.965000033378601,1.5843414068222046,3941900
2017-11-08,1.965000033378601,1.975000023841858,1.9600000381469727,1.975000023841858,1.5924041271209717,3409900
2017-11-09,1.975000023841858,1.975000023841858,1.965000033378601,1.975000023841858,1.5924041271209717,2883400
2017-11-10,1.975000023841858,1.975000023841858,1.9600000381469727,1.975000023841858,1.5924041271209717,2748000
2017-11-13,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.5964354276657104,2186600
2017-11-14,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.588372826576233,1236200
2017-11-15,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5803098678588867,4094900
2017-11-16,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.5964354276657104,2773100
2017-11-17,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.5964354276657104,2461900
2017-11-20,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.604498267173767,1451000
2017-11-21,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.604498267173767,3960400
2017-11-22,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,1.588372826576233,2699900
2017-11-23,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5803098678588867,3652000
2017-11-24,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.604498267173767,1860300
2017-11-27,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.604498267173767,2558800
2017-11-28,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.588372826576233,3183500
2017-11-29,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.588372826576233,1138200
2017-11-30,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.588372826576233,2575400
2017-12-01,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.604498267173767,1969500
2017-12-04,2.0,2.0,1.9700000286102295,1.9800000190734863,1.5964354276657104,3562500
2017-12-05,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.5964354276657104,4149800
2017-12-06,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.604498267173767,4556000
2017-12-07,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.5964354276657104,4612800
2017-12-08,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1.604498267173767,2637300
2017-12-11,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.009999990463257,1.6206238269805908,2749000
2017-12-12,2.009999990463257,2.049999952316284,2.0,2.0299999713897705,1.636749267578125,3653400
2017-12-13,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,1.636749267578125,2985900
2017-12-14,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.6286866664886475,1774400
2017-12-15,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.6286866664886475,4791000
2017-12-18,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.6448122262954712,2033600
2017-12-19,2.0399999618530273,2.059999942779541,2.0399999618530273,2.0399999618530273,1.6448122262954712,2811200
2017-12-20,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1.6448122262954712,3114700
2017-12-21,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.6448122262954712,1614700
2017-12-22,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.6448122262954712,4306200
2017-12-26,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.6528749465942383,1429600
2017-12-27,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,1.6528749465942383,2097600
2017-12-28,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.6609376668930054,789400
2017-12-29,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,1.636749267578125,7710700
2018-01-02,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.6528749465942383,1975600
2018-01-03,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,1.6609376668930054,2324600
2018-01-04,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.6690007448196411,4249900
2018-01-05,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,1.6851261854171753,1656900
2018-01-08,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0899999141693115,1.6851261854171753,2706900
2018-01-09,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.6851261854171753,4395642
2018-01-10,2.0899999141693115,2.109999895095825,2.069999933242798,2.0999999046325684,1.693189024925232,4932300
2018-01-11,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,1.693189024925232,5901400
2018-01-12,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.7093145847320557,4374900
2018-01-15,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,1.677063226699829,6002200
2018-01-16,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,1.677063226699829,2341100
2018-01-17,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.693189024925232,2991000
2018-01-18,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,1.701251745223999,4155600
2018-01-19,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,1.701251745223999,3859000
2018-01-22,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.7093145847320557,3268600
2018-01-23,2.119999885559082,2.119999885559082,2.049999952316284,2.069999933242798,1.6690007448196411,10720900
